parent_document_id,document_id,HaveSeenImages,accumulated_accuracy,all_accumulated_accuracy,anRepeatedItem,browser,browser_version,codeversion,condition,correct,correct_appear1,correct_appear2,correct_response,correct_response_key,current_assignmentTypesWithinList,designversion,fullscreen,height,id,id_picName,internal_node_id,is_changedfullscreen,is_chosenFinal,is_currentObjAppear1,is_finished,is_old,is_studied_appear0_initial,is_studied_appear1_initial,is_studied_appear2_initial,is_tested_appear0_initial,is_tested_appear1_initial,is_tested_appear2_initial,listNum_appear0_initial,listNum_appear1_initial,listNum_appear2_initial,listNum_infinalOrder,listNum_pickedFrom,microphone,mobile,num_CurrObjAppear,os,presPos_digit,question_order,recognition_correct,response,responsesum,rt,stimulus,stimulusConditionName_nPlusOneTrial,stimulusConditions,stimulus_id,studyPos_appear0_initial,studyPos_appear1_initial,studyPos_appear2_initial,subject_id,success,sum_currList,task,testPos_appear0_initial,testPos_appear1_initial,testPos_appear2_initial,testPos_final,time_elapsed,timepassed_mins,trial_index,trial_type,type_code_studiedCurr,type_code_testiedCurr,type_code_testiedNext,type_comment,vsync_rate,webaudio,webcam,width
may50100,-OPRH8uDcBQsX6wBnD_W,,0,,False,,,2.3,r,False,False,,,j,T_target,3,,1307,may50100,1 (1138).jpg,0.0-12.0-10.0-0.18,1,False,True,0,False,True,True,False,True,True,False,8,8,False,,0,,,1,,,,0,,,,images/1 (1138).jpg,B,B,,22,22,0,may50100,,,initialTest_response,19,19,0,0,24353,0.41,601,image-keyboard-response,1,1,0,"current target, not in next trial",,,,1775
may50100,-OPRH8uEmADriA1pVcCE,,0,,False,,,2.3,r,False,False,,,j,T_target,3,,1307,may50100,1 (1910).jpg,0.0-12.0-10.0-0.17,1,True,True,0,False,True,True,False,True,True,False,8,8,False,,0,,,1,,,,0,,,,images/1 (1910).jpg,B,B,,24,24,0,may50100,,,initialTest_response,18,18,0,289,24331,0.41,600,image-keyboard-response,1,1,0,"current target, not in next trial",,,,1775
may50100,-OPRH8uaf0CrksEJOfnp,,0,,False,,,2.3,r,False,False,,,j,T_target,3,,1307,may50100,1 (510).jpg,0.0-12.0-10.0-0.21,1,False,True,0,False,True,True,False,True,True,False,8,8,False,,0,,,1,,,,0,,,,images/1 (510).jpg,B,B,,23,23,0,may50100,,,initialTest_response,22,22,0,0,24420,0.41,604,image-keyboard-response,1,1,0,"current target, not in next trial",,,,1775
may50100,-OPRH8ucDEi9hwcKn5Ny,,0,,False,,,2.3,r,False,False,,,j,T_target,3,,1307,may50100,1 (700).jpg,0.0-12.0-10.0-0.27,1,True,True,0,False,True,True,False,True,True,False,8,8,False,,0,,,1,,,,0,,,,images/1 (700).jpg,B,B,,8,8,0,may50100,,,initialTest_response,28,28,0,154,24545,0.41,610,image-keyboard-response,1,1,0,"current target, not in next trial",,,,1775
may50100,-OPRH8ulPUbx7B9GbW5h,,0,,False,,,2.3,r,False,False,,,j,T_target,3,,1307,may50100,1 (2108).jpg,0.0-12.0-10.0-0.26,1,False,True,0,False,True,True,False,True,True,False,8,8,False,,0,,,1,,,,0,,,,images/1 (2108).jpg,B,B,,28,28,0,may50100,,,initialTest_response,27,27,0,0,24524,0.41,609,image-keyboard-response,1,1,0,"current target, not in next trial",,,,1775
may50100,-OPRH8um1eKpGZfmrGuf,,0,,True,,,2.3,r,False,False,,,f,T_foil,3,,1307,may50100,1 (658).jpg,0.0-12.0-10.0-0.25,1,False,True,0,False,False,False,False,True,True,True,8,8,9,,0,,,1,,,,0,,,,images/1 (658).jpg,Fnn+1,Fnn,,0,0,0,may50100,,,initialTest_response,26,26,12,0,24503,0.41,608,image-keyboard-response,0,1,1,"tested only, in next trial",,,,1775
may50100,-OPRH8vV0XXiP_hEPnqx,,0,,False,,,2.3,r,False,False,,,f,T_foil,3,,1307,may50100,1 (1125).jpg,0.0-12.0-10.0-0.28,1,True,True,0,False,False,False,False,True,True,False,8,8,False,10,0,,,1,,,,0,,,,images/1 (1125).jpg,Fn+1,Fn,,0,0,0,may50100,,,initialTest_response,29,29,0,456,24565,0.41,611,image-keyboard-response,0,1,0,"tested only, not in next trial",,,,1775
may50100,-OPRH8vjHIqpNqWpCkf8,,0,,False,,,2.3,r,False,False,,,j,T_target,3,,1307,may50100,1 (889).jpg,0.0-12.0-10.0-0.29,1,True,True,0,False,True,True,False,True,True,False,8,8,False,,0,,,1,,,,0,,,,images/1 (889).jpg,B,B,,9,9,0,may50100,,,initialTest_response,30,30,0,68,24587,0.41,612,image-keyboard-response,1,1,0,"current target, not in next trial",,,,1775
may50100,-OPRH8vz1-2FgJvCLtsk,,,,,,,2.3,r,,,,,,,3,,1307,may50100,,0.0-13.0-1.0-0.0,1,,,0,,,,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:60px;"">+</div>",,,,,,,may50100,,,fixation,,,,,24621,0.41,614,html-keyboard-response,,,,,,,,1775
may50100,-OPRH8w4m64XX8-uQi8e,,,,,,,2.3,r,,,,,,,3,,1307,may50100,,0.0-13.0-0.0-0.0,1,,,0,,,,,,,,,,,,,,,,,,,,,,,"
    <p style='text-align: justify;color: black;background: white;font: caption-;''>
        Press the 'enter' key to see the next list of pictures. </p>
    ",,,,,,,may50100,,,,,,,,24608,0.41,613,html-keyboard-response,,,,,,,,1775
may50100,-OPRH8w9B0hEStPzVFyj,,,,False,,,2.3,r,,,,,,T_target,3,,1307,may50100,1 (499).jpg,0.0-13.0-2.0-0.1,1,True,True,0,,True,True,False,True,True,False,9,9,0,3,0,,,1,,,,,,,,images/1 (499).jpg,B,B,,2,2,0,may50100,,,initial_study,7,7,0,120,24643,0.41,616,image-keyboard-response,1,1,0,"current target, not in next trial",,,,1775
may50100,-OPRH8wKzRZ9xbKi3Eaq,,,,True,,,2.3,r,,,,,,T_target,3,,1307,may50100,1 (242).jpg,0.0-13.0-2.0-0.0,1,False,True,0,,True,True,False,True,True,True,9,9,10,,0,,,1,,,,,,,,images/1 (242).jpg,Dn+1,Dn,,1,1,0,may50100,,,initial_study,23,23,21,0,24632,0.41,615,image-keyboard-response,1,1,1,"current target, in next trial",,,,1775
may50100,-OPRH8wUzx97h0ZI4Sds,,,,False,,,2.3,r,,,,,,T_target,3,,1307,may50100,1 (2216).jpg,0.0-13.0-2.0-0.2,1,True,True,0,,True,True,False,True,True,False,9,9,0,10,0,,,1,,,,,,,,images/1 (2216).jpg,B,B,,3,3,0,may50100,,,initial_study,4,4,0,450,24654,0.41,617,image-keyboard-response,1,1,0,"current target, not in next trial",,,,1775
may50100,-OPRH8wsqsn5Rzd9eFms,,,,False,,,2.3,r,,,,,,T_nontarget,3,,1307,may50100,1 (1520).jpg,0.0-13.0-2.0-0.3,1,True,True,0,,True,True,False,False,False,False,9,9,0,7,0,,,1,,,,,,,,images/1 (1520).jpg,A,A,,4,4,0,may50100,,,initial_study,0,0,0,312,24665,0.41,618,image-keyboard-response,1,0,0,"studied only, not in trial",,,,1775
may50100,-OPRH8xCQIau98a7w3Fk,,,,False,,,2.3,r,,,,,,T_target,3,,1307,may50100,1 (1900).jpg,0.0-13.0-2.0-0.4,1,False,True,0,,True,True,False,True,True,False,9,9,0,,0,,,1,,,,,,,,images/1 (1900).jpg,B,B,,5,5,0,may50100,,,initial_study,15,15,0,0,24677,0.41,619,image-keyboard-response,1,1,0,"current target, not in next trial",,,,1775
may50100,-OPRH8xJeQYrA5UgIzim,,,,True,,,2.3,r,,,,,,T_target,3,,1307,may50100,1 (226).jpg,0.0-13.0-2.0-0.5,1,True,True,0,,True,True,False,True,True,True,9,9,10,7,0,,,1,,,,,,,,images/1 (226).jpg,Dn+1,Dn,,6,6,0,may50100,,,initial_study,16,16,23,324,24701,0.41,620,image-keyboard-response,1,1,1,"current target, in next trial",,,,1775
may50100,-OPRH8xNpCbiNdowUAEj,,,,False,,,2.3,r,,,,,,T_target,3,,1307,may50100,1 (1350).jpg,0.0-13.0-2.0-0.6,1,True,True,0,,True,True,False,True,True,False,9,9,0,5,0,,,1,,,,,,,,images/1 (1350).jpg,B,B,,7,7,0,may50100,,,initial_study,25,25,0,227,24723,0.41,621,image-keyboard-response,1,1,0,"current target, not in next trial",,,,1775
may50100,-OPRH8xsmpUrXSujboqw,,,,False,,,2.3,r,,,,,,T_nontarget,3,,1307,may50100,1 (1225).jpg,0.0-13.0-2.0-0.7,1,True,True,0,,True,True,False,False,False,False,9,9,0,5,0,,,1,,,,,,,,images/1 (1225).jpg,A,A,,8,8,0,may50100,,,initial_study,0,0,0,247,24735,0.41,622,image-keyboard-response,1,0,0,"studied only, not in trial",,,,1775
may50100,-OPRH8y-pVFqtoEKI3Xr,,,,False,,,2.3,r,,,,,,T_target,3,,1307,may50100,1 (1357).jpg,0.0-13.0-2.0-0.8,1,False,True,0,,True,True,False,True,True,False,9,9,0,,0,,,1,,,,,,,,images/1 (1357).jpg,B,B,,9,9,0,may50100,,,initial_study,22,22,0,0,24747,0.41,623,image-keyboard-response,1,1,0,"current target, not in next trial",,,,1775
may50100,-OPRH8y7CBX17BbxzJp4,,,,False,,,2.3,r,,,,,,T_target,3,,1307,may50100,1 (1178).jpg,0.0-13.0-2.0-0.9,1,True,True,0,,True,True,False,True,True,False,9,9,0,2,0,,,1,,,,,,,,images/1 (1178).jpg,B,B,,10,10,0,may50100,,,initial_study,1,1,0,88,24760,0.41,624,image-keyboard-response,1,1,0,"current target, not in next trial",,,,1775
may50100,-OPRH8yUHqH3eWR7YNYr,,,,True,,,2.3,r,,,,,,T_nontarget,3,,1307,may50100,1 (98).jpg,0.0-13.0-2.0-0.10,1,False,True,0,,True,True,False,False,False,True,9,9,10,,0,,,1,,,,,,,,images/1 (98).jpg,Cn+1,Cn,,11,11,0,may50100,,,initial_study,0,0,29,0,24773,0.41,625,image-keyboard-response,1,0,1,"studied only, in next trial",,,,1775
may50100,-OPRH8yaWeOToH9-rmDV,,,,False,,,2.3,r,,,,,,T_target,3,,1307,may50100,1 (1865).jpg,0.0-13.0-2.0-0.12,1,True,True,0,,True,True,False,True,True,False,9,9,0,8,0,,,1,,,,,,,,images/1 (1865).jpg,B,B,,13,13,0,may50100,,,initial_study,27,27,0,381,24797,0.41,627,image-keyboard-response,1,1,0,"current target, not in next trial",,,,1775
may50100,-OPRH8zIqrCqYQFQ2S8I,,,,False,,,2.3,r,,,,,,T_nontarget,3,,1307,may50100,1 (1615).jpg,0.0-13.0-2.0-0.14,1,True,True,0,,True,True,False,False,False,False,9,9,0,8,0,,,1,,,,,,,,images/1 (1615).jpg,A,A,,15,15,0,may50100,,,initial_study,0,0,0,393,24819,0.41,629,image-keyboard-response,1,0,0,"studied only, not in trial",,,,1775
may50100,-OPRH8zKGcqN0Te_Pb4Q,,,,False,,,2.3,r,,,,,,T_target,3,,1307,may50100,1 (853).jpg,0.0-13.0-2.0-0.13,1,True,True,0,,True,True,False,True,True,False,9,9,0,9,0,,,1,,,,,,,,images/1 (853).jpg,B,B,,14,14,0,may50100,,,initial_study,26,26,0,431,24808,0.41,628,image-keyboard-response,1,1,0,"current target, not in next trial",,,,1775
may50100,-OPRH8zLmD0qDQJdq-Q9,,,,False,,,2.3,r,,,,,,T_target,3,,1307,may50100,1 (1492).jpg,0.0-13.0-2.0-0.11,1,True,True,0,,True,True,False,True,True,False,9,9,0,7,0,,,1,,,,,,,,images/1 (1492).jpg,B,B,,12,12,0,may50100,,,initial_study,29,29,0,308,24786,0.41,626,image-keyboard-response,1,1,0,"current target, not in next trial",,,,1775
may50100,-OPRH8zM_QvKwlidPGyq,,,,False,,,2.3,r,,,,,,T_nontarget,3,,1307,may50100,1 (162).jpg,0.0-13.0-2.0-0.16,1,True,True,0,,True,True,False,False,False,False,9,9,0,4,0,,,1,,,,,,,,images/1 (162).jpg,A,A,,17,17,0,may50100,,,initial_study,0,0,0,189,24841,0.42,631,image-keyboard-response,1,0,0,"studied only, not in trial",,,,1775
may50100,-OPRH8zVxIdnffmoXDd2,,,,False,,,2.3,r,,,,,,T_nontarget,3,,1307,may50100,1 (717).jpg,0.0-13.0-2.0-0.15,1,False,True,0,,True,True,False,False,False,False,9,9,0,,0,,,1,,,,,,,,images/1 (717).jpg,A,A,,16,16,0,may50100,,,initial_study,0,0,0,0,24830,0.41,630,image-keyboard-response,1,0,0,"studied only, not in trial",,,,1775
may50100,-OPRH8zo3dCodUscGzeq,,,,False,,,2.3,r,,,,,,T_target,3,,1307,may50100,1 (257).jpg,0.0-13.0-2.0-0.17,1,False,True,0,,True,True,False,True,True,False,9,9,0,,0,,,1,,,,,,,,images/1 (257).jpg,B,B,,18,18,0,may50100,,,initial_study,2,2,0,0,24853,0.42,632,image-keyboard-response,1,1,0,"current target, not in next trial",,,,1775
may50100,-OPRH9-5TCiFdm7vSwyW,,,,False,,,2.3,r,,,,,,T_nontarget,3,,1307,may50100,1 (2298).jpg,0.0-13.0-2.0-0.20,1,False,True,0,,True,True,False,False,False,False,9,9,0,,0,,,1,,,,,,,,images/1 (2298).jpg,A,A,,21,21,0,may50100,,,initial_study,0,0,0,0,24886,0.42,635,image-keyboard-response,1,0,0,"studied only, not in trial",,,,1775
may50100,-OPRH9-8WN9j1RMGz98x,,,,True,,,2.3,r,,,,,,T_nontarget,3,,1307,may50100,1 (567).jpg,0.0-13.0-2.0-0.21,1,True,True,0,,True,True,False,False,False,True,9,9,10,8,0,,,1,,,,,,,,images/1 (567).jpg,Cn+1,Cn,,22,22,0,may50100,,,initial_study,0,0,5,385,24897,0.42,636,image-keyboard-response,1,0,1,"studied only, in next trial",,,,1775
may50100,-OPRH9-AVR8S2EA_847P,,,,False,,,2.3,r,,,,,,T_nontarget,3,,1307,may50100,1 (1097).jpg,0.0-13.0-2.0-0.18,1,False,True,0,,True,True,False,False,False,False,9,9,0,,0,,,1,,,,,,,,images/1 (1097).jpg,A,A,,19,19,0,may50100,,,initial_study,0,0,0,0,24864,0.42,633,image-keyboard-response,1,0,0,"studied only, not in trial",,,,1775
may50100,-OPRH9-rRoEr2qU6P3iW,,,,False,,,2.3,r,,,,,,T_nontarget,3,,1307,may50100,1 (888).jpg,0.0-13.0-2.0-0.19,1,False,True,0,,True,True,False,False,False,False,9,9,0,,0,,,1,,,,,,,,images/1 (888).jpg,A,A,,20,20,0,may50100,,,initial_study,0,0,0,0,24875,0.42,634,image-keyboard-response,1,0,0,"studied only, not in trial",,,,1775
may50100,-OPRH9-tT1sbTZNJHcZv,,,,False,,,2.3,r,,,,,,T_target,3,,1307,may50100,1 (1609).jpg,0.0-13.0-2.0-0.22,1,False,True,0,,True,True,False,True,True,False,9,9,0,,0,,,1,,,,,,,,images/1 (1609).jpg,B,B,,23,23,0,may50100,,,initial_study,5,5,0,0,24908,0.42,637,image-keyboard-response,1,1,0,"current target, not in next trial",,,,1775
may50100,-OPRH9-vdtiHBOf2kHrs,,,,False,,,2.3,r,,,,,,T_target,3,,1307,may50100,1 (1996).jpg,0.0-13.0-2.0-0.23,1,True,True,0,,True,True,False,True,True,False,9,9,0,1,0,,,1,,,,,,,,images/1 (1996).jpg,B,B,,24,24,0,may50100,,,initial_study,9,9,0,54,24919,0.42,638,image-keyboard-response,1,1,0,"current target, not in next trial",,,,1775
may50100,-OPRH90AlGFFpYPZqKOE,,,,False,,,2.3,r,,,,,,T_nontarget,3,,1307,may50100,1 (1087).jpg,0.0-13.0-2.0-0.24,1,True,True,0,,True,True,False,False,False,False,9,9,0,7,0,,,1,,,,,,,,images/1 (1087).jpg,A,A,,25,25,0,may50100,,,initial_study,0,0,0,342,24930,0.42,639,image-keyboard-response,1,0,0,"studied only, not in trial",,,,1775
may50100,-OPRH90OaTn20jwDZQQ9,,,,True,,,2.3,r,,,,,,T_target,3,,1307,may50100,1 (247).jpg,0.0-13.0-2.0-0.25,1,True,True,0,,True,True,False,True,True,True,9,9,10,10,0,,,1,,,,,,,,images/1 (247).jpg,Dn+1,Dn,,26,26,0,may50100,,,initial_study,21,21,27,478,24942,0.42,640,image-keyboard-response,1,1,1,"current target, in next trial",,,,1775
may50100,-OPRH90ddpQSfZS9MkZk,,,,False,,,2.3,r,,,,,,T_nontarget,3,,1307,may50100,1 (559).jpg,0.0-13.0-2.0-0.27,1,True,True,0,,True,True,False,False,False,False,9,9,0,7,0,,,1,,,,,,,,images/1 (559).jpg,A,A,,28,28,0,may50100,,,initial_study,0,0,0,330,24966,0.42,642,image-keyboard-response,1,0,0,"studied only, not in trial",,,,1775
may50100,-OPRH90itRSgqSj9q9U7,,,,False,,,2.3,r,,,,,,T_nontarget,3,,1307,may50100,1 (17).jpg,0.0-13.0-2.0-0.26,1,True,True,0,,True,True,False,False,False,False,9,9,0,9,0,,,1,,,,,,,,images/1 (17).jpg,A,A,,27,27,0,may50100,,,initial_study,0,0,0,401,24954,0.42,641,image-keyboard-response,1,0,0,"studied only, not in trial",,,,1775
may50100,-OPRH91Q17zWRsJTQU0C,,,,False,,,2.3,r,,,,,,T_nontarget,3,,1307,may50100,1 (350).jpg,0.0-13.0-2.0-0.29,1,True,True,0,,True,True,False,False,False,False,9,9,0,9,0,,,1,,,,,,,,images/1 (350).jpg,A,A,,30,30,0,may50100,,,initial_study,0,0,0,424,24988,0.42,644,image-keyboard-response,1,0,0,"studied only, not in trial",,,,1775
may50100,-OPRH91Rh2uBJbn0Jlxg,,,,,,,2.3,r,,,,,,,3,,1307,may50100,,0.0-13.0-3.0-0.0,1,,,0,,,,,,,,,,,,,,,,,,,,,,,Summing up the digits as they appear,,,,,,,may50100,,,prompt,,,,,24999,0.42,645,html-keyboard-response,,,,,,,,1775
may50100,-OPRH91Tny6h7Yuu2BRK,,,,True,,,2.3,r,,,,,,T_nontarget,3,,1307,may50100,1 (838).jpg,0.0-13.0-2.0-0.28,1,True,True,0,,True,True,False,False,False,True,9,9,10,3,0,,,1,,,,,,,,images/1 (838).jpg,Cn+1,Cn,,29,29,0,may50100,,,initial_study,0,0,15,145,24977,0.42,643,image-keyboard-response,1,0,1,"studied only, in next trial",,,,1775
may50100,-OPRH91UK_KEeWCfZiQA,,,,,,,2.3,r,,,,,,,3,,1307,may50100,,0.0-13.0-4.0-0.0,1,,,0,,,,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:60px;"">+</div>",,,,,,,may50100,,,fixation,,,,,25010,0.42,646,html-keyboard-response,,,,,,,,1775
may50100,-OPRH91V9wDWoh9qJx8I,,,,,,,2.3,r,,,,,,,3,,1307,may50100,,0.0-13.0-5.0-0.0,1,,,0,,,,,,,,9,,,,,,,,,1,,,,,,5,,,5,,,,may50100,,46,digitPresentation,,,,,25022,0.42,647,html-keyboard-response,,,,,,,,1775
may50100,-OPRH91_nioYuiePyUSN,,,,,,,2.3,r,,,,,,,3,,1307,may50100,,0.0-13.0-5.0-0.1,1,,,0,,,,,,,,9,,,,,,,,,2,,,,,,9,,,9,,,,may50100,,46,digitPresentation,,,,,25033,0.42,648,html-keyboard-response,,,,,,,,1775
may50100,-OPRH923IN5mUbnJsM_c,,,,,,,2.3,r,,,,,,,3,,1307,may50100,,0.0-13.0-5.0-0.2,1,,,0,,,,,,,,9,,,,,,,,,3,,,,,,7,,,7,,,,may50100,,46,digitPresentation,,,,,25045,0.42,649,html-keyboard-response,,,,,,,,1775
may50100,-OPRH92zTWyH12wQAMEi,,,,,,,2.3,r,,,,,,,3,,1307,may50100,,0.0-13.0-5.0-0.5,1,,,0,,,,,,,,9,,,,,,,,,6,,,,,,7,,,7,,,,may50100,,46,digitPresentation,,,,,25078,0.42,652,html-keyboard-response,,,,,,,,1775
may50100,-OPRH930X-LFwl4jQXWz,,,,,,,2.3,r,False,,,46,,,3,,1307,may50100,,0.0-13.0-6.0-0.0-0.0,1,,,0,,,,,,,,,,,,,,,,,,,,"{'answer': 'Skipped after 0.01 seconds', 'question': ""Please enter the sum using your number keyboard <p>Press 'enter' to continue.</p>""}",Please enter the sum using your number keyboard <p>Press 'enter' to continue.</p>,,,,,,,,,may50100,,,answer_counting,,,,,25114,0.42,655,survey-text,,,,,,,,1775
may50100,-OPRH931tnLvVYM09BNz,,,,,,,2.3,r,,,,,,,3,,1307,may50100,,0.0-13.0-5.0-0.6,1,,,0,,,,,,,,9,,,,,,,,,7,,,,,,4,,,4,,,,may50100,,46,digitPresentation,,,,,25090,0.42,653,html-keyboard-response,,,,,,,,1775
may50100,-OPRH932KE-kGjcMwqcn,,,,,,,2.3,r,,,,,,,3,,1307,may50100,,0.0-13.0-7.0-0.0,1,,,0,,,,,,,,,,,,,,,,,,,,,,,<p background:white>INCORRECT!</p>,,,,,,,may50100,,,promptfeedback,,,,,25125,0.42,656,html-keyboard-response,,,,,,,,1775
may50100,-OPRH933bkPNFgUR-0HE,,,,,,,2.3,r,,,,,,,3,,1307,may50100,,0.0-13.0-5.0-0.4,1,,,0,,,,,,,,9,,,,,,,,,5,,,,,,5,,,5,,,,may50100,,46,digitPresentation,,,,,25067,0.42,651,html-keyboard-response,,,,,,,,1775
may50100,-OPRH934jv2g9yBtfte3,,,,,,,2.3,r,,,,,,,3,,1307,may50100,,0.0-13.0-5.0-0.7,1,,,0,,,,,,,,9,,,,,,,,,8,,,,,,4,,,4,,,,may50100,,46,digitPresentation,,,,,25101,0.42,654,html-keyboard-response,,,,,,,,1775
may50100,-OPRH935t60Z9Qq6XORu,,,,,,,2.3,r,,,,,,,3,,1307,may50100,,0.0-13.0-5.0-0.3,1,,,0,,,,,,,,9,,,,,,,,,4,,,,,,5,,,5,,,,may50100,,46,digitPresentation,,,,,25057,0.42,650,html-keyboard-response,,,,,,,,1775
may50100,-OPRH93IQz-vGrUityJR,,,,,,,2.3,r,,,,,,,3,,1307,may50100,,0.0-13.0-8.0-0.0,1,,,0,,,,,,,,,,,,,,,,,,,,,,,Now judge if you have seen this pictures from the list you JUST studied before the digits,,,,,,,may50100,,,prompt,,,,,25136,0.42,657,html-keyboard-response,,,,,,,,1775
may50100,-OPRH93nq7Eanz3ErS6N,,,,,,,2.3,r,,,,,,,3,,1307,may50100,,0.0-13.0-9.0-0.0,1,,,0,,,,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:60px;"">+</div>",,,,,,,may50100,,,fixation,,,,,25148,0.42,658,html-keyboard-response,,,,,,,,1775
may50100,-OPRH93obvfGDKDViy5E,,0,,False,,,2.3,r,False,False,,,j,T_target,3,,1307,may50100,1 (1178).jpg,0.0-13.0-10.0-0.0,1,True,True,0,False,True,True,False,True,True,False,9,9,False,,0,,,1,,,,0,,,,images/1 (1178).jpg,B,B,,10,10,0,may50100,,,initialTest_response,1,1,0,88,25161,0.42,659,image-keyboard-response,1,1,0,"current target, not in next trial",,,,1775
may50100,-OPRH94YLkUEb3l0gf3E,,0,,False,,,2.3,r,False,False,,,f,T_foil,3,,1307,may50100,1 (2102).jpg,0.0-13.0-10.0-0.2,1,True,True,0,False,False,False,False,True,True,False,9,9,False,3,0,,,1,,,,0,,,,images/1 (2102).jpg,Fn+1,Fn,,0,0,0,may50100,,,initialTest_response,3,3,0,123,25204,0.42,661,image-keyboard-response,0,1,0,"tested only, not in next trial",,,,1775
may50100,-OPRH94ZUz8P4paNphr8,,0,,False,,,2.3,r,False,False,,,j,T_target,3,,1307,may50100,1 (2216).jpg,0.0-13.0-10.0-0.3,1,True,True,0,False,True,True,False,True,True,False,9,9,False,,0,,,1,,,,0,,,,images/1 (2216).jpg,B,B,,3,3,0,may50100,,,initialTest_response,4,4,0,450,25225,0.42,662,image-keyboard-response,1,1,0,"current target, not in next trial",,,,1775
may50100,-OPRH94a2_7GD-Tf6Zqg,,0,,False,,,2.3,r,False,False,,,j,T_target,3,,1307,may50100,1 (257).jpg,0.0-13.0-10.0-0.1,1,False,True,0,False,True,True,False,True,True,False,9,9,False,,0,,,1,,,,0,,,,images/1 (257).jpg,B,B,,18,18,0,may50100,,,initialTest_response,2,2,0,0,25183,0.42,660,image-keyboard-response,1,1,0,"current target, not in next trial",,,,1775
may50100,-OPRH94lizsN_4ZRMA69,,0,,False,,,2.3,r,False,False,,,j,T_target,3,,1307,may50100,1 (1609).jpg,0.0-13.0-10.0-0.4,1,False,True,0,False,True,True,False,True,True,False,9,9,False,,0,,,1,,,,0,,,,images/1 (1609).jpg,B,B,,23,23,0,may50100,,,initialTest_response,5,5,0,0,25246,0.42,663,image-keyboard-response,1,1,0,"current target, not in next trial",,,,1775
may50100,-OPRH95DgResqFdMr9d9,,0,,False,,,2.3,r,False,False,,,j,T_target,3,,1307,may50100,1 (499).jpg,0.0-13.0-10.0-0.6,1,True,True,0,False,True,True,False,True,True,False,9,9,False,,0,,,1,,,,0,,,,images/1 (499).jpg,B,B,,2,2,0,may50100,,,initialTest_response,7,7,0,120,25289,0.42,665,image-keyboard-response,1,1,0,"current target, not in next trial",,,,1775
may50100,-OPRH95OVIqyYO606ftZ,,0,,True,,,2.3,r,False,,False,,f,T_foil,3,,1307,may50100,1 (1127).jpg,0.0-13.0-10.0-0.5,1,False,False,0,False,False,True,False,True,False,True,9,8,9,,0,,,2,,,,0,,,,images/1 (1127).jpg,Cn,Cn,,0,11,0,may50100,,,initialTest_response,6,0,6,0,25268,0.42,664,image-keyboard-response,1,0,1,"studied only, in next trial, from last trial",,,,1775
may50100,-OPRH95zbTu4Xu9-BbOR,,0,,False,,,2.3,r,False,False,,,j,T_target,3,,1307,may50100,1 (1996).jpg,0.0-13.0-10.0-0.8,1,True,True,0,False,True,True,False,True,True,False,9,9,False,,0,,,1,,,,0,,,,images/1 (1996).jpg,B,B,,24,24,0,may50100,,,initialTest_response,9,9,0,54,25331,0.42,667,image-keyboard-response,1,1,0,"current target, not in next trial",,,,1775
may50100,-OPRH962XQiIQU2dMNm_,,0,,False,,,2.3,r,False,False,,,f,T_foil,3,,1307,may50100,1 (1348).jpg,0.0-13.0-10.0-0.7,1,False,True,0,False,False,False,False,True,True,False,9,9,False,,0,,,1,,,,0,,,,images/1 (1348).jpg,Fn+1,Fn,,0,0,0,may50100,,,initialTest_response,8,8,0,0,25310,0.42,666,image-keyboard-response,0,1,0,"tested only, not in next trial",,,,1775
may50100,-OPRH96eOZ4H8k5loSDP,,0,,True,,,2.3,r,False,False,False,,f,T_foil,3,,1307,may50100,1 (338).jpg,0.0-13.0-10.0-0.9,1,True,False,0,False,False,True,False,True,True,True,9,8,9,,0,,,2,,,,0,,,,images/1 (338).jpg,Dn,Dn,,0,15,0,may50100,,,initialTest_response,10,15,10,403,25352,0.42,668,image-keyboard-response,1,1,1,"current target, in next trial, from last trial",,,,1775
may50100,-OPRH96tbUCvuAJDxJId,,0,,True,,,2.3,r,False,False,,,f,T_foil,3,,1307,may50100,1 (2205).jpg,0.0-13.0-10.0-0.10,1,True,True,0,False,False,False,False,True,True,True,9,9,10,5,0,,,1,,,,0,,,,images/1 (2205).jpg,Fnn+1,Fnn,,0,0,0,may50100,,,initialTest_response,11,11,30,210,25373,0.42,669,image-keyboard-response,0,1,1,"tested only, in next trial",,,,1775
may50100,-OPRH97DB7dZ24HxD_UP,,0,,True,,,2.3,r,False,False,False,,f,T_foil,3,,1307,may50100,1 (1829).jpg,0.0-13.0-10.0-0.12,1,False,False,0,False,False,True,False,True,True,True,9,8,9,,0,,,2,,,,0,,,,images/1 (1829).jpg,Dn,Dn,,0,25,0,may50100,,,initialTest_response,13,25,13,0,25414,0.42,671,image-keyboard-response,1,1,1,"current target, in next trial, from last trial",,,,1775
may50100,-OPRH97PtyZdfw-LoRY4,,0,,True,,,2.3,r,False,False,False,,f,T_foil,3,,1307,may50100,1 (658).jpg,0.0-13.0-10.0-0.11,1,False,False,0,False,False,False,False,True,False,True,9,8,9,,0,,,2,,,,0,,,,images/1 (658).jpg,Fnn,Fnn,,0,0,0,may50100,,,initialTest_response,12,0,12,0,25393,0.42,670,image-keyboard-response,0,1,1,"tested only, in next trial, from last trial",,,,1775
